"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,27.0,1.0,0.004090428352355957,"[[[[Premise]]]]: Cruises are available from the Bhansi Ghat, which is near the CityPalace.>>>>[[[[Hypothesis]]]]: You can take a cruise from Bhansi [[Ghat]].",0.0,0.6628755331039429,"[[[[Premise]]]]: Cruises are available from the Bhansi Ghat, which is near the CityPalace.>>>>[[[[Hypothesis]]]]: You can take a cruise from Bhansi [[Mandir]].","Successful"
2.0,71.0,2.0,0.0028595924377441406,"[[[[Premise]]]]: What Ellison is doing here, as Hemingway did, is equating the process of becoming an artist with that of becoming a man.>>>>[[[[Hypothesis]]]]: The process to becoming a man is [[long]] and [[difficult]].",0.0,0.5523791313171387,"[[[[Premise]]]]: What Ellison is doing here, as Hemingway did, is equating the process of becoming an artist with that of becoming a man.>>>>[[[[Hypothesis]]]]: The process to becoming a man is [[longstanding]] and [[rigid]].","Successful"
1.0,40.0,1.0,0.0046800971031188965,"[[[[Premise]]]]: The relatively small crowds mean that fans sit close to the action.>>>>[[[[Hypothesis]]]]: Fans sit close to the action, because we can see [[relatively]] small crowds.",2.0,0.6687685251235962,"[[[[Premise]]]]: The relatively small crowds mean that fans sit close to the action.>>>>[[[[Hypothesis]]]]: Fans sit close to the action, because we can see [[abundantly]] small crowds.","Successful"
0.0,86.0,0.0,0.01485896110534668,"[[[[Premise]]]]: made by the FCIC based on such comments are discussed in the preambles to the final rules.>>>>[[[[Hypothesis]]]]: There is no preamble to the [[end]] rules. ",0.0,0.1792452335357666,"[[[[Premise]]]]: made by the FCIC based on such comments are discussed in the preambles to the final rules.>>>>[[[[Hypothesis]]]]: There is no preamble to the [[closing]] rules. ","Failed"
0.0,1.0,1.0,0.9673337340354919,"[[[[Premise]]]]: The average MLS ticket costs a mere $13, one-third the price of an NHL or NBA ticket.>>>>[[[[Hypothesis]]]]: The average cost of the tickets was about the same between the MLS, NHL, and NBA.",1.0,0.9673337340354919,"[[[[Premise]]]]: The average MLS ticket costs a mere $13, one-third the price of an NHL or NBA ticket.>>>>[[[[Hypothesis]]]]: The average cost of the tickets was about the same between the MLS, NHL, and NBA.","Skipped"
1.0,43.0,1.0,0.06969529390335083,"[[[[Premise]]]]: Some rooms have balconies.>>>>[[[[Hypothesis]]]]: Some rooms [[have]] balconies off of them.",2.0,0.9760053157806396,"[[[[Premise]]]]: Some rooms have balconies.>>>>[[[[Hypothesis]]]]: Some rooms [[acres]] balconies off of them.","Successful"
2.0,181.0,2.0,0.024402499198913574,"[[[[Premise]]]]: it's just it's the morals of the people which i mean i guess we everybody's responsible for the society but if i had a child that that did things so bad it's not they don't care about anybody these people they're stealing from they're just the big bad rich guy>>>>[[[[Hypothesis]]]]: My kid would [[get]] [[caught]] stealing if they [[tried]]. ",0.0,0.5377840995788574,"[[[[Premise]]]]: it's just it's the morals of the people which i mean i guess we everybody's responsible for the society but if i had a child that that did things so bad it's not they don't care about anybody these people they're stealing from they're just the big bad rich guy>>>>[[[[Hypothesis]]]]: My kid would [[arrived]] [[captivated]] stealing if they [[strived]]. ","Successful"
2.0,109.0,2.0,0.004662036895751953,"[[[[Premise]]]]: Only trouble was, they had infinite ammunition...we only had so many bullets.>>>>[[[[Hypothesis]]]]: They were [[using]] cheat codes so they [[had]] [[unlimited]] bullets.",0.0,0.5849142670631409,"[[[[Premise]]]]: Only trouble was, they had infinite ammunition...we only had so many bullets.>>>>[[[[Hypothesis]]]]: They were [[consumes]] cheat codes so they [[have]] [[unrestricted]] bullets.","Successful"
0.0,117.0,0.0,0.006894409656524658,"[[[[Premise]]]]: [W]omen mocking men by calling into question their masculinity is also classified as sexual harassment, the paper added.>>>>[[[[Hypothesis]]]]: Women never [[mock]] [[men]], according to the [[paper]].",2.0,0.5701607465744019,"[[[[Premise]]]]: [W]omen mocking men by calling into question their masculinity is also classified as sexual harassment, the paper added.>>>>[[[[Hypothesis]]]]: Women never [[pretend]] [[homme]], according to the [[handouts]].","Successful"
0.0,55.0,0.0,0.39616161584854126,"[[[[Premise]]]]: This man claims that he has been robbed en route and is stranded without money or his plane ticket in an airport somewhere in Europe or the Middle East.>>>>[[[[Hypothesis]]]]: He claimed he was robbed but was [[able]] to get away without losing anything.",1.0,0.9973693490028381,"[[[[Premise]]]]: This man claims that he has been robbed en route and is stranded without money or his plane ticket in an airport somewhere in Europe or the Middle East.>>>>[[[[Hypothesis]]]]: He claimed he was robbed but was [[unable]] to get away without losing anything.","Successful"
0.0,108.0,0.0,0.031657278537750244,"[[[[Premise]]]]: In the 1980s, a pragmatic socialist coalition government with the Christian Democrats brought a few years of unusual stability.>>>>[[[[Hypothesis]]]]: The Christian Democrats caused [[great]] [[instability]] in the 1980s.",1.0,0.7660115361213684,"[[[[Premise]]]]: In the 1980s, a pragmatic socialist coalition government with the Christian Democrats brought a few years of unusual stability.>>>>[[[[Hypothesis]]]]: The Christian Democrats caused [[resplendent]] [[ferment]] in the 1980s.","Successful"
0.0,25.0,0.0,0.0007266402244567871,"[[[[Premise]]]]: Adrin nodded.>>>>[[[[Hypothesis]]]]: Adrin [[stood]] [[silent]] and unmoving.",2.0,0.9555187821388245,"[[[[Premise]]]]: Adrin nodded.>>>>[[[[Hypothesis]]]]: Adrin [[accounted]] [[tacit]] and unmoving.","Successful"
2.0,60.0,2.0,0.10046136379241943,"[[[[Premise]]]]: The finest is the huge conical-roofed Tomb/Pillar of Absalom (King David's son).>>>>[[[[Hypothesis]]]]: The Tomb/Pillar of Absalom is the [[largest]] structure in the area.",1.0,0.8488990068435669,"[[[[Premise]]]]: The finest is the huge conical-roofed Tomb/Pillar of Absalom (King David's son).>>>>[[[[Hypothesis]]]]: The Tomb/Pillar of Absalom is the [[larger]] structure in the area.","Successful"
0.0,46.0,0.0,0.011164247989654541,"[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.>>>>[[[[Hypothesis]]]]: We hold no [[ill]] will towards them.",2.0,0.5736653804779053,"[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.>>>>[[[[Hypothesis]]]]: We hold no [[lll]] will towards them.","Successful"
0.0,1.0,1.0,0.9710214138031006,"[[[[Premise]]]]: The disorder hardly seemed to exist before the stimulant Ritalin came along.>>>>[[[[Hypothesis]]]]: The only time the disorder seemed to exist was before Ritalin came around.",1.0,0.9710214138031006,"[[[[Premise]]]]: The disorder hardly seemed to exist before the stimulant Ritalin came along.>>>>[[[[Hypothesis]]]]: The only time the disorder seemed to exist was before Ritalin came around.","Skipped"
0.0,87.0,0.0,0.0024683475494384766,"[[[[Premise]]]]: It must be a difficult situation for you all.>>>>[[[[Hypothesis]]]]: Everyone should [[find]] the situation [[easy]].",2.0,0.8983303308486938,"[[[[Premise]]]]: It must be a difficult situation for you all.>>>>[[[[Hypothesis]]]]: Everyone should [[seek]] the situation [[facile]].","Successful"
1.0,50.0,1.0,0.09721982479095459,"[[[[Premise]]]]: The rain had stopped, but the green glow painted everything around them.>>>>[[[[Hypothesis]]]]: The green glow [[painted]] everything around them after the rain had stopped.",2.0,0.5259140133857727,"[[[[Premise]]]]: The rain had stopped, but the green glow painted everything around them.>>>>[[[[Hypothesis]]]]: The green glow [[watercolours]] everything around them after the rain had stopped.","Successful"
2.0,42.0,2.0,0.15149712562561035,"[[[[Premise]]]]: Concentration of greenhouse gases, especially CO2, have increased substantially since the beginning of the industrial revolution.>>>>[[[[Hypothesis]]]]: Global warming is not [[real]].",0.0,0.9681680798530579,"[[[[Premise]]]]: Concentration of greenhouse gases, especially CO2, have increased substantially since the beginning of the industrial revolution.>>>>[[[[Hypothesis]]]]: Global warming is not [[veritable]].","Successful"
0.0,28.0,0.0,0.004315376281738281,"[[[[Premise]]]]: and the like a guy does it and he has his own pigs>>>>[[[[Hypothesis]]]]: He doesn't have any [[pigs]] so he borrows them.",2.0,0.7050226330757141,"[[[[Premise]]]]: and the like a guy does it and he has his own pigs>>>>[[[[Hypothesis]]]]: He doesn't have any [[swine]] so he borrows them.","Successful"
2.0,69.0,2.0,0.0368996262550354,"[[[[Premise]]]]: and then you can add cocoa powder to it to make chocolate or after it's thickened i cook it for a good once it starts boiling i just i cook it for a good seven minutes>>>>[[[[Hypothesis]]]]: I like to make the [[cocoa]] and then drink it with whipped cream.",0.0,0.5404840111732483,"[[[[Premise]]]]: and then you can add cocoa powder to it to make chocolate or after it's thickened i cook it for a good once it starts boiling i just i cook it for a good seven minutes>>>>[[[[Hypothesis]]]]: I like to make the [[cacao]] and then drink it with whipped cream.","Successful"
1.0,46.0,1.0,0.014050662517547607,"[[[[Premise]]]]: well in a way you can travel light>>>>[[[[Hypothesis]]]]: You can travel [[light]]. ",2.0,0.9955931901931763,"[[[[Premise]]]]: well in a way you can travel light>>>>[[[[Hypothesis]]]]: You can travel [[leyte]]. ","Successful"
2.0,1.0,1.0,0.6755020022392273,"[[[[Premise]]]]: When the two nations divided it up, France got 54 sq km (21 sq miles) and Holland agreed to take just 41 sq km (16 sq miles), but that included the important salt pond near the Dutch capital of Philipsburg.>>>>[[[[Hypothesis]]]]: Philipsburg has control over many salt pounds.",1.0,0.6755020022392273,"[[[[Premise]]]]: When the two nations divided it up, France got 54 sq km (21 sq miles) and Holland agreed to take just 41 sq km (16 sq miles), but that included the important salt pond near the Dutch capital of Philipsburg.>>>>[[[[Hypothesis]]]]: Philipsburg has control over many salt pounds.","Skipped"
2.0,41.0,2.0,0.0059944987297058105,"[[[[Premise]]]]:  Then he ran.>>>>[[[[Hypothesis]]]]: [[He]] [[ran]] like an [[athlete]].",0.0,0.7180025577545166,"[[[[Premise]]]]:  Then he ran.>>>>[[[[Hypothesis]]]]: [[His]] [[defected]] like an [[athletics]].","Successful"
2.0,93.0,2.0,0.003686964511871338,"[[[[Premise]]]]: The number of steps built down into the interior means that it is unsuitable for the infirm or those with heart problems.>>>>[[[[Hypothesis]]]]: There are a hundred [[steps]] [[leading]] into the [[interior]].",0.0,0.5207505822181702,"[[[[Premise]]]]: The number of steps built down into the interior means that it is unsuitable for the infirm or those with heart problems.>>>>[[[[Hypothesis]]]]: There are a hundred [[milestones]] [[preeminent]] into the [[interiors]].","Successful"
1.0,105.0,1.0,0.008892178535461426,"[[[[Premise]]]]: Audit committees should not only oversee both internal and external auditors, but also be proactively involved in understanding issues related to the complexity of the business, and, when appropriate, challenge management through discussion of choices regarding complex accounting, financial reporting, and auditing issues.>>>>[[[[Hypothesis]]]]: The committees that conduct audits need to [[challenge]] management when it is deemed appropriate.",0.0,0.9925776720046997,"[[[[Premise]]]]: Audit committees should not only oversee both internal and external auditors, but also be proactively involved in understanding issues related to the complexity of the business, and, when appropriate, challenge management through discussion of choices regarding complex accounting, financial reporting, and auditing issues.>>>>[[[[Hypothesis]]]]: The committees that conduct audits need to [[defy]] management when it is deemed appropriate.","Successful"
0.0,1.0,2.0,0.7772123217582703,"[[[[Premise]]]]: And far, far away- lying still on the tracks- was the back of the train.>>>>[[[[Hypothesis]]]]: The train was speeding along the track. ",2.0,0.7772123217582703,"[[[[Premise]]]]: And far, far away- lying still on the tracks- was the back of the train.>>>>[[[[Hypothesis]]]]: The train was speeding along the track. ","Skipped"
2.0,114.0,2.0,0.002463698387145996,"[[[[Premise]]]]: It is not possible to walk up through the water as at Dunn's River, but steps have been erected at the side of the water to take you to a platform at the foot of the first cascade.>>>>[[[[Hypothesis]]]]: The [[steps]] are [[covered]] in [[mossy]] and very slippy.",0.0,0.6347808241844177,"[[[[Premise]]]]: It is not possible to walk up through the water as at Dunn's River, but steps have been erected at the side of the water to take you to a platform at the foot of the first cascade.>>>>[[[[Hypothesis]]]]: The [[marches]] are [[therein]] in [[camo]] and very slippy.","Successful"
2.0,54.0,2.0,0.02664893865585327,"[[[[Premise]]]]: Bauerstein."">>>>[[[[Hypothesis]]]]: [[Doctor]] Bauerstein",0.0,0.7679319381713867,"[[[[Premise]]]]: Bauerstein."">>>>[[[[Hypothesis]]]]: [[Doktor]] Bauerstein","Successful"
2.0,78.0,2.0,0.0036756396293640137,"[[[[Premise]]]]: Instead, the task of defending Bradley fell to Erving, who shrugged that it's probably a debatable issue, but knowing Sen.>>>>[[[[Hypothesis]]]]: Erving was a [[new]] [[attorney]] who didn't have a [[lot]] of courtroom experience.",0.0,0.52374267578125,"[[[[Premise]]]]: Instead, the task of defending Bradley fell to Erving, who shrugged that it's probably a debatable issue, but knowing Sen.>>>>[[[[Hypothesis]]]]: Erving was a [[freshly]] [[counsels]] who didn't have a [[fate]] of courtroom experience.","Successful"
0.0,130.0,0.0,0.0008712410926818848,"[[[[Premise]]]]: Bauerstein had been at Styles on the fatal night, and added: ""He said twice: 'That alters everything.' And I've been thinking. >>>>[[[[Hypothesis]]]]: I haven't [[given]] that night any [[thought]]. ",0.0,0.4774588346481323,"[[[[Premise]]]]: Bauerstein had been at Styles on the fatal night, and added: ""He said twice: 'That alters everything.' And I've been thinking. >>>>[[[[Hypothesis]]]]: I haven't [[delivered]] that night any [[believing]]. ","Failed"
0.0,59.0,0.0,0.0021752119064331055,"[[[[Premise]]]]: and these comments were considered in formulating the interim rules.>>>>[[[[Hypothesis]]]]: The interim rules [[failed]] to take the comments into consideration.",2.0,0.5114114284515381,"[[[[Premise]]]]: and these comments were considered in formulating the interim rules.>>>>[[[[Hypothesis]]]]: The interim rules [[misdirected]] to take the comments into consideration.","Successful"
0.0,133.0,0.0,0.0176810622215271,"[[[[Premise]]]]: Of the four main buildings, all of them whitewashed and decorated with bright painted sculptures, the first is where the worshippers bring offerings of flowers and fruit, the second is for sacred dances, and the third for viewing the divine effigies, which are enshrined in the sanctum of the fourth and tallest edifice.>>>>[[[[Hypothesis]]]]: There are six [[main]] [[buildings]], all painted [[beige]].",2.0,0.7629434466362,"[[[[Premise]]]]: Of the four main buildings, all of them whitewashed and decorated with bright painted sculptures, the first is where the worshippers bring offerings of flowers and fruit, the second is for sacred dances, and the third for viewing the divine effigies, which are enshrined in the sanctum of the fourth and tallest edifice.>>>>[[[[Hypothesis]]]]: There are six [[top]] [[edifice]], all painted [[maroon]].","Successful"
1.0,41.0,1.0,0.17914479970932007,"[[[[Premise]]]]: i think that yeah i think and i i think that's real important>>>>[[[[Hypothesis]]]]: ""I truly believe that that's really [[important]].""",2.0,0.7876752018928528,"[[[[Premise]]]]: i think that yeah i think and i i think that's real important>>>>[[[[Hypothesis]]]]: ""I truly believe that that's really [[sizable]].""","Successful"
2.0,192.0,2.0,0.0026688575744628906,"[[[[Premise]]]]: Component modularization and prefabrication off-site can reduce the amount of time cranes are needed on a site, as well as provide opportunities to reduce project schedules and construction costs and to concentrate jobs locally at the prefabrication facility.>>>>[[[[Hypothesis]]]]: [[Reducing]] project schedules and the costs associated with construction [[increases]] the company's [[profits]].",0.0,0.7858405709266663,"[[[[Premise]]]]: Component modularization and prefabrication off-site can reduce the amount of time cranes are needed on a site, as well as provide opportunities to reduce project schedules and construction costs and to concentrate jobs locally at the prefabrication facility.>>>>[[[[Hypothesis]]]]: [[Slash]] project schedules and the costs associated with construction [[raises]] the company's [[output]].","Successful"
0.0,54.0,0.0,0.0028051137924194336,"[[[[Premise]]]]: well yeah that really is scary>>>>[[[[Hypothesis]]]]: [[It]] doesn't [[scare]] me.",0.0,0.2951952815055847,"[[[[Premise]]]]: well yeah that really is scary>>>>[[[[Hypothesis]]]]: [[His]] doesn't [[affraid]] me.","Failed"
2.0,114.0,2.0,0.002975165843963623,"[[[[Premise]]]]: LSC's State Planning Initiative began in 1995 primarily in response to the programmatic changes and budget cuts that were threatening the very survival of legal services delivery across the nation.>>>>[[[[Hypothesis]]]]: The LSC [[State]] Planning Initiative was the first of its kind among [[similar]] [[organizations]].",0.0,0.7772863507270813,"[[[[Premise]]]]: LSC's State Planning Initiative began in 1995 primarily in response to the programmatic changes and budget cuts that were threatening the very survival of legal services delivery across the nation.>>>>[[[[Hypothesis]]]]: The LSC [[Federal]] Planning Initiative was the first of its kind among [[identical]] [[orchestrate]].","Successful"
0.0,79.0,0.0,0.0032690763473510742,"[[[[Premise]]]]: These rules implement section 106 of the Federal Crop Insurance Reform Act of 1994.>>>>[[[[Hypothesis]]]]: The [[Federal]] Crop Insurance Reform Act was [[passed]] in 2001.",2.0,0.7097415924072266,"[[[[Premise]]]]: These rules implement section 106 of the Federal Crop Insurance Reform Act of 1994.>>>>[[[[Hypothesis]]]]: The [[State]] Crop Insurance Reform Act was [[countersigned]] in 2001.","Successful"
1.0,27.0,1.0,0.011501848697662354,"[[[[Premise]]]]: Take a picnic and enjoy an alfresco lunch at this spectacular spot.>>>>[[[[Hypothesis]]]]: This spot is a great place to have a [[picnic]].",0.0,0.8303386569023132,"[[[[Premise]]]]: Take a picnic and enjoy an alfresco lunch at this spectacular spot.>>>>[[[[Hypothesis]]]]: This spot is a great place to have a [[barbecuing]].","Successful"
0.0,78.0,0.0,0.0008307695388793945,"[[[[Premise]]]]:  the winged Victory of Samothrace and the beautifully proportioned Venus de Milo.>>>>[[[[Hypothesis]]]]: The [[Venus]] [[de]] Milo [[has]] [[ugly]] [[proportions]].",2.0,0.7955818176269531,"[[[[Premise]]]]:  the winged Victory of Samothrace and the beautifully proportioned Venus de Milo.>>>>[[[[Hypothesis]]]]: The [[Persephone]] [[toward]] Milo [[had]] [[dastardly]] [[sharing]].","Successful"
0.0,73.0,0.0,0.1450634002685547,"[[[[Premise]]]]: Energy-related activities are the primary source of U.S. man-made greenhouse gas emissions.>>>>[[[[Hypothesis]]]]: Producing [[cars]] is the main source of US greenhouse gas emissions.",1.0,0.6393847465515137,"[[[[Premise]]]]: Energy-related activities are the primary source of U.S. man-made greenhouse gas emissions.>>>>[[[[Hypothesis]]]]: Producing [[vehicle]] is the main source of US greenhouse gas emissions.","Successful"
1.0,26.0,1.0,0.12658625841140747,"[[[[Premise]]]]: Say, man, don't you know you've been given up for dead? >>>>[[[[Hypothesis]]]]: You were thought to be [[dead]]!",2.0,0.7059260606765747,"[[[[Premise]]]]: Say, man, don't you know you've been given up for dead? >>>>[[[[Hypothesis]]]]: You were thought to be [[decedent]]!","Successful"
2.0,1.0,0.0,0.7102140784263611,"[[[[Premise]]]]: yes they would they just wouldn't be able to own the kind of automobiles that they think they deserve to own or the kind of homes that we think we deserve to own we might have to you know just be able to i think if we a generation went without debt then the next generation like if if our our generation my husband and i we're twenty eight if we lived our lives and didn't become you know indebted like you know our generation before us that um the budget would balance and that we became accustomed to living with what we could afford which we wouldn't be destitute i mean we wouldn't be living on the street by any means but just compared to how spoiled we are we would be in our own minds but i feel like the generation after us would oh man it it would be so good it would be so much better it wouldn't be perfect but then they could learn to live with what what they could afford to save to buy and if you want a nicer car than that well you save a little longer>>>>[[[[Hypothesis]]]]: Life will be great for subsequent generations if our generation goes without debt.",0.0,0.7102140784263611,"[[[[Premise]]]]: yes they would they just wouldn't be able to own the kind of automobiles that they think they deserve to own or the kind of homes that we think we deserve to own we might have to you know just be able to i think if we a generation went without debt then the next generation like if if our our generation my husband and i we're twenty eight if we lived our lives and didn't become you know indebted like you know our generation before us that um the budget would balance and that we became accustomed to living with what we could afford which we wouldn't be destitute i mean we wouldn't be living on the street by any means but just compared to how spoiled we are we would be in our own minds but i feel like the generation after us would oh man it it would be so good it would be so much better it wouldn't be perfect but then they could learn to live with what what they could afford to save to buy and if you want a nicer car than that well you save a little longer>>>>[[[[Hypothesis]]]]: Life will be great for subsequent generations if our generation goes without debt.","Skipped"
0.0,80.0,0.0,0.007941126823425293,"[[[[Premise]]]]: The next year, he built himself a palace, Iolani, which can still be toured in Honolulu.>>>>[[[[Hypothesis]]]]: There are no palaces in [[Honolulu]] that can [[be]] [[toured]].",2.0,0.5081759691238403,"[[[[Premise]]]]: The next year, he built himself a palace, Iolani, which can still be toured in Honolulu.>>>>[[[[Hypothesis]]]]: There are no palaces in [[Maui]] that can [[become]] [[erred]].","Successful"
0.0,51.0,0.0,0.002891361713409424,"[[[[Premise]]]]: Splendid! >>>>[[[[Hypothesis]]]]: The situation is [[shitty]].",2.0,0.9973835349082947,"[[[[Premise]]]]: Splendid! >>>>[[[[Hypothesis]]]]: The situation is [[decadent]].","Successful"
1.0,78.0,1.0,0.26384490728378296,"[[[[Premise]]]]: The public health official's version of the line, Take my wife, please, is Tell Americans to eat kale five times a week.>>>>[[[[Hypothesis]]]]: Public health authorities believe that [[people]] should eat kale many times a week.",0.0,0.8722602128982544,"[[[[Premise]]]]: The public health official's version of the line, Take my wife, please, is Tell Americans to eat kale five times a week.>>>>[[[[Hypothesis]]]]: Public health authorities believe that [[volk]] should eat kale many times a week.","Successful"
2.0,120.0,2.0,0.01427757740020752,"[[[[Premise]]]]: yeah and the music and uh well it had an excellent story line Everything about it was good>>>>[[[[Hypothesis]]]]: [[every]] [[aspect]] of it was amazing, the [[best]] i've ever [[seen]]",1.0,0.5159157514572144,"[[[[Premise]]]]: yeah and the music and uh well it had an excellent story line Everything about it was good>>>>[[[[Hypothesis]]]]: [[all]] [[strand]] of it was amazing, the [[good]] i've ever [[commented]]","Successful"
1.0,61.0,1.0,0.005634307861328125,"[[[[Premise]]]]: The flame or whatever it was had enough heat, but it was hard to control.>>>>[[[[Hypothesis]]]]: The flame was [[hard]] to control, but had enough heat. ",2.0,0.6101514101028442,"[[[[Premise]]]]: The flame or whatever it was had enough heat, but it was hard to control.>>>>[[[[Hypothesis]]]]: The flame was [[rigid]] to control, but had enough heat. ","Successful"
1.0,61.0,1.0,0.02107316255569458,"[[[[Premise]]]]: I jumped, coat tails flapping.>>>>[[[[Hypothesis]]]]: I jumped while wearing a [[coat]].",2.0,0.9985609650611877,"[[[[Premise]]]]: I jumped, coat tails flapping.>>>>[[[[Hypothesis]]]]: I jumped while wearing a [[tux]].","Successful"
1.0,54.0,1.0,0.007481694221496582,"[[[[Premise]]]]: Cybernetics had always been Derry's passion.>>>>[[[[Hypothesis]]]]: Derry had a [[passion]] for cybernetics.",0.0,0.9943564534187317,"[[[[Premise]]]]: Cybernetics had always been Derry's passion.>>>>[[[[Hypothesis]]]]: Derry had a [[homesickness]] for cybernetics.","Successful"
0.0,50.0,0.0,0.0009019374847412109,"[[[[Premise]]]]: well it's a pleasure talking with you>>>>[[[[Hypothesis]]]]: It's been [[terrible]] speaking with you. ",1.0,0.9452120065689087,"[[[[Premise]]]]: well it's a pleasure talking with you>>>>[[[[Hypothesis]]]]: It's been [[baleful]] speaking with you. ","Successful"
1.0,63.0,1.0,0.014613747596740723,"[[[[Premise]]]]: On the west side of the square is Old King's House (built in 1762), which was the official residence of the British governor; it was here that the proclamation of emancipation was issued in 1838.>>>>[[[[Hypothesis]]]]: On the [[west]] end of the square is the Old King's House which was built in 1762.",2.0,0.7953430414199829,"[[[[Premise]]]]: On the west side of the square is Old King's House (built in 1762), which was the official residence of the British governor; it was here that the proclamation of emancipation was issued in 1838.>>>>[[[[Hypothesis]]]]: On the [[ouest]] end of the square is the Old King's House which was built in 1762.","Successful"
1.0,70.0,1.0,0.13840031623840332,"[[[[Premise]]]]: And yet, we still lack a set of global accounting and reporting standards that reflects the globalization of economies, enterprises, and markets.>>>>[[[[Hypothesis]]]]: The [[globalization]] of economies is not reflected in global accounting [[standards]]. ",0.0,0.6702073812484741,"[[[[Premise]]]]: And yet, we still lack a set of global accounting and reporting standards that reflects the globalization of economies, enterprises, and markets.>>>>[[[[Hypothesis]]]]: The [[globally]] of economies is not reflected in global accounting [[requirements]]. ","Successful"
2.0,84.0,2.0,0.02651667594909668,"[[[[Premise]]]]: yeah because it like i i think i've seen those before but i don't remember what they look like>>>>[[[[Hypothesis]]]]: I think I've [[seen]] them [[outside]] before but it's been a [[long]] time so I'm not sure what they look like.",1.0,0.5271646976470947,"[[[[Premise]]]]: yeah because it like i i think i've seen those before but i don't remember what they look like>>>>[[[[Hypothesis]]]]: I think I've [[realized]] them [[beyond]] before but it's been a [[anymore]] time so I'm not sure what they look like.","Successful"
1.0,16.0,1.0,0.007457613945007324,"[[[[Premise]]]]: uh unemployment runs approximately six percent>>>>[[[[Hypothesis]]]]: The rate of unemployment is about [[six]] percent",0.0,0.991945207118988,"[[[[Premise]]]]: uh unemployment runs approximately six percent>>>>[[[[Hypothesis]]]]: The rate of unemployment is about [[eight]] percent","Successful"
2.0,1.0,1.0,0.9763481020927429,"[[[[Premise]]]]: Pearl Jam detractors still can't stand singer Eddie  They say he's unbearably self-important and limits the group's appeal by refusing to sell out and make videos.>>>>[[[[Hypothesis]]]]: A lot of people consider Eddie to be a bad singer.",1.0,0.9763481020927429,"[[[[Premise]]]]: Pearl Jam detractors still can't stand singer Eddie  They say he's unbearably self-important and limits the group's appeal by refusing to sell out and make videos.>>>>[[[[Hypothesis]]]]: A lot of people consider Eddie to be a bad singer.","Skipped"
1.0,83.0,1.0,0.008172392845153809,"[[[[Premise]]]]: It was here in 1952 that King Farouk signed his abdication before boarding his yacht for exile in Italy.>>>>[[[[Hypothesis]]]]: King Farouk was exiled to [[Italy]], and signed his [[abdication]] in 1952.",0.0,0.9525273442268372,"[[[[Premise]]]]: It was here in 1952 that King Farouk signed his abdication before boarding his yacht for exile in Italy.>>>>[[[[Hypothesis]]]]: King Farouk was exiled to [[Florencia]], and signed his [[extradition]] in 1952.","Successful"
0.0,102.0,0.0,0.0015593171119689941,"[[[[Premise]]]]: The great breathtaking Italian adventure remains the road.>>>>[[[[Hypothesis]]]]: The [[road]] is [[dull]], and best to be avoided. ",2.0,0.6693582534790039,"[[[[Premise]]]]: The great breathtaking Italian adventure remains the road.>>>>[[[[Hypothesis]]]]: The [[chemin]] is [[tedious]], and best to be avoided. ","Successful"
1.0,86.0,1.0,0.27574241161346436,"[[[[Premise]]]]: it doesn't have to do i mean the thing is is that you know it's like you might be standing somewhere right and like let's say you're you you go you know you're driving out and you're driving back home and it's late at night and you stop by one of these you know twenty four hour you know gas stations joints>>>>[[[[Hypothesis]]]]: Some drivers stop by 24 [[hour]] stations at night.",2.0,0.535927414894104,"[[[[Premise]]]]: it doesn't have to do i mean the thing is is that you know it's like you might be standing somewhere right and like let's say you're you you go you know you're driving out and you're driving back home and it's late at night and you stop by one of these you know twenty four hour you know gas stations joints>>>>[[[[Hypothesis]]]]: Some drivers stop by 24 [[h]] stations at night.","Successful"
0.0,1.0,2.0,0.7715238928794861,"[[[[Premise]]]]: oh does it sure>>>>[[[[Hypothesis]]]]: oh, does it? no way",2.0,0.7715238928794861,"[[[[Premise]]]]: oh does it sure>>>>[[[[Hypothesis]]]]: oh, does it? no way","Skipped"
1.0,51.0,1.0,0.006626605987548828,"[[[[Premise]]]]: The tabs are getting fed up with women who have become rich and famous by telling everyone else how to be better.>>>>[[[[Hypothesis]]]]: Women who have become rich and famous by telling everyone else how to be better are making people [[fed]] up.",0.0,0.9794833064079285,"[[[[Premise]]]]: The tabs are getting fed up with women who have become rich and famous by telling everyone else how to be better.>>>>[[[[Hypothesis]]]]: Women who have become rich and famous by telling everyone else how to be better are making people [[nurtured]] up.","Successful"
1.0,1.0,2.0,0.9497098922729492,"[[[[Premise]]]]: But the third try worked better.>>>>[[[[Hypothesis]]]]: The third try worked better than the other two.",2.0,0.9497098922729492,"[[[[Premise]]]]: But the third try worked better.>>>>[[[[Hypothesis]]]]: The third try worked better than the other two.","Skipped"
1.0,82.0,1.0,0.09298038482666016,"[[[[Premise]]]]: Interesting Conflict Over Conflict of Interest>>>>[[[[Hypothesis]]]]: Sometimes there is a [[conflict]] of [[interest]].",2.0,0.8895890712738037,"[[[[Premise]]]]: Interesting Conflict Over Conflict of Interest>>>>[[[[Hypothesis]]]]: Sometimes there is a [[feuds]] of [[benefit]].","Successful"
